id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
19700101,1970-01-01 00:00:00,19700101,1,Thursday,January,1,01,1,1970,1,1,4,0,0,0,Winter,Summer
19700102,1970-01-02 00:00:00,19700102,2,Friday,January,1,01,1,1970,2,1,5,0,0,0,Winter,Summer
19700103,1970-01-03 00:00:00,19700103,3,Saturday,January,1,01,1,1970,3,1,6,0,0,0,Winter,Summer
19700104,1970-01-04 00:00:00,19700104,4,Sunday,January,1,01,1,1970,4,1,0,0,0,0,Winter,Summer
19700105,1970-01-05 00:00:00,19700105,5,Monday,January,1,01,1,1970,5,2,1,0,0,0,Winter,Summer
19700106,1970-01-06 00:00:00,19700106,6,Tuesday,January,1,01,1,1970,6,2,2,0,0,0,Winter,Summer
19700107,1970-01-07 00:00:00,19700107,7,Wednesday,January,1,01,1,1970,7,2,3,0,0,0,Winter,Summer
19700108,1970-01-08 00:00:00,19700108,8,Thursday,January,1,01,1,1970,8,2,4,0,0,0,Winter,Summer
19700109,1970-01-09 00:00:00,19700109,9,Friday,January,1,01,1,1970,9,2,5,0,0,0,Winter,Summer
19700110,1970-01-10 00:00:00,19700110,10,Saturday,January,1,01,1,1970,10,2,6,0,0,0,Winter,Summer
19700111,1970-01-11 00:00:00,19700111,11,Sunday,January,1,01,1,1970,11,2,0,0,0,0,Winter,Summer
19700112,1970-01-12 00:00:00,19700112,12,Monday,January,1,01,1,1970,12,3,1,0,0,0,Winter,Summer
19700113,1970-01-13 00:00:00,19700113,13,Tuesday,January,1,01,1,1970,13,3,2,0,0,0,Winter,Summer
19700114,1970-01-14 00:00:00,19700114,14,Wednesday,January,1,01,1,1970,14,3,3,0,0,0,Winter,Summer
19700115,1970-01-15 00:00:00,19700115,15,Thursday,January,1,01,1,1970,15,3,4,0,0,0,Winter,Summer
19700116,1970-01-16 00:00:00,19700116,16,Friday,January,1,01,1,1970,16,3,5,0,0,0,Winter,Summer
19700117,1970-01-17 00:00:00,19700117,17,Saturday,January,1,01,1,1970,17,3,6,0,0,0,Winter,Summer
19700118,1970-01-18 00:00:00,19700118,18,Sunday,January,1,01,1,1970,18,3,0,0,0,0,Winter,Summer
19700119,1970-01-19 00:00:00,19700119,19,Monday,January,1,01,1,1970,19,4,1,0,0,0,Winter,Summer
19700120,1970-01-20 00:00:00,19700120,20,Tuesday,January,1,01,1,1970,20,4,2,0,0,0,Winter,Summer
19700121,1970-01-21 00:00:00,19700121,21,Wednesday,January,1,01,1,1970,21,4,3,0,0,0,Winter,Summer
19700122,1970-01-22 00:00:00,19700122,22,Thursday,January,1,01,1,1970,22,4,4,0,0,0,Winter,Summer
19700123,1970-01-23 00:00:00,19700123,23,Friday,January,1,01,1,1970,23,4,5,0,0,0,Winter,Summer
19700124,1970-01-24 00:00:00,19700124,24,Saturday,January,1,01,1,1970,24,4,6,0,0,0,Winter,Summer
19700125,1970-01-25 00:00:00,19700125,25,Sunday,January,1,01,1,1970,25,4,0,0,0,0,Winter,Summer
19700126,1970-01-26 00:00:00,19700126,26,Monday,January,1,01,1,1970,26,5,1,0,0,0,Winter,Summer
19700127,1970-01-27 00:00:00,19700127,27,Tuesday,January,1,01,1,1970,27,5,2,0,0,0,Winter,Summer
19700128,1970-01-28 00:00:00,19700128,28,Wednesday,January,1,01,1,1970,28,5,3,0,0,0,Winter,Summer
19700129,1970-01-29 00:00:00,19700129,29,Thursday,January,1,01,1,1970,29,5,4,0,0,0,Winter,Summer
19700130,1970-01-30 00:00:00,19700130,30,Friday,January,1,01,1,1970,30,5,5,0,0,0,Winter,Summer
19700131,1970-01-31 00:00:00,19700131,31,Saturday,January,1,01,1,1970,31,5,6,0,0,0,Winter,Summer
19700201,1970-02-01 00:00:00,19700201,1,Sunday,February,2,02,1,1970,32,5,0,0,0,0,Winter,Summer
19700202,1970-02-02 00:00:00,19700202,2,Monday,February,2,02,1,1970,33,6,1,0,0,0,Winter,Summer
