date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
1970-01-01 00:00:00,197011,1,Thursday,January,1,1,1970,1,1,4,0,0,0,Winter,Summer
1970-01-02 00:00:00,197012,2,Friday,January,1,1,1970,2,1,5,0,0,0,Winter,Summer
1970-01-03 00:00:00,197013,3,Saturday,January,1,1,1970,3,1,6,0,0,0,Winter,Summer
1970-01-04 00:00:00,197014,4,Sunday,January,1,1,1970,4,1,0,0,0,0,Winter,Summer
1970-01-05 00:00:00,197015,5,Monday,January,1,1,1970,5,2,1,0,0,0,Winter,Summer
1970-01-06 00:00:00,197016,6,Tuesday,January,1,1,1970,6,2,2,0,0,0,Winter,Summer
1970-01-07 00:00:00,197017,7,Wednesday,January,1,1,1970,7,2,3,0,0,0,Winter,Summer
1970-01-08 00:00:00,197018,8,Thursday,January,1,1,1970,8,2,4,0,0,0,Winter,Summer
1970-01-09 00:00:00,197019,9,Friday,January,1,1,1970,9,2,5,0,0,0,Winter,Summer
1970-01-10 00:00:00,1970110,10,Saturday,January,1,1,1970,10,2,6,0,0,0,Winter,Summer
1970-01-11 00:00:00,1970111,11,Sunday,January,1,1,1970,11,2,0,0,0,0,Winter,Summer
1970-01-12 00:00:00,1970112,12,Monday,January,1,1,1970,12,3,1,0,0,0,Winter,Summer
1970-01-13 00:00:00,1970113,13,Tuesday,January,1,1,1970,13,3,2,0,0,0,Winter,Summer
1970-01-14 00:00:00,1970114,14,Wednesday,January,1,1,1970,14,3,3,0,0,0,Winter,Summer
1970-01-15 00:00:00,1970115,15,Thursday,January,1,1,1970,15,3,4,0,0,0,Winter,Summer
1970-01-16 00:00:00,1970116,16,Friday,January,1,1,1970,16,3,5,0,0,0,Winter,Summer
1970-01-17 00:00:00,1970117,17,Saturday,January,1,1,1970,17,3,6,0,0,0,Winter,Summer
1970-01-18 00:00:00,1970118,18,Sunday,January,1,1,1970,18,3,0,0,0,0,Winter,Summer
1970-01-19 00:00:00,1970119,19,Monday,January,1,1,1970,19,4,1,0,0,0,Winter,Summer
1970-01-20 00:00:00,1970120,20,Tuesday,January,1,1,1970,20,4,2,0,0,0,Winter,Summer
1970-01-21 00:00:00,1970121,21,Wednesday,January,1,1,1970,21,4,3,0,0,0,Winter,Summer
1970-01-22 00:00:00,1970122,22,Thursday,January,1,1,1970,22,4,4,0,0,0,Winter,Summer
1970-01-23 00:00:00,1970123,23,Friday,January,1,1,1970,23,4,5,0,0,0,Winter,Summer
1970-01-24 00:00:00,1970124,24,Saturday,January,1,1,1970,24,4,6,0,0,0,Winter,Summer
1970-01-25 00:00:00,1970125,25,Sunday,January,1,1,1970,25,4,0,0,0,0,Winter,Summer
1970-01-26 00:00:00,1970126,26,Monday,January,1,1,1970,26,5,1,0,0,0,Winter,Summer
1970-01-27 00:00:00,1970127,27,Tuesday,January,1,1,1970,27,5,2,0,0,0,Winter,Summer
1970-01-28 00:00:00,1970128,28,Wednesday,January,1,1,1970,28,5,3,0,0,0,Winter,Summer
1970-01-29 00:00:00,1970129,29,Thursday,January,1,1,1970,29,5,4,0,0,0,Winter,Summer
1970-01-30 00:00:00,1970130,30,Friday,January,1,1,1970,30,5,5,0,0,0,Winter,Summer
1970-01-31 00:00:00,1970131,31,Saturday,January,1,1,1970,31,5,6,0,0,0,Winter,Summer
1970-02-01 00:00:00,197021,1,Sunday,February,2,1,1970,32,5,0,0,0,0,Winter,Summer
1970-02-02 00:00:00,197022,2,Monday,February,2,1,1970,33,6,1,0,0,0,Winter,Summer
